location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Italy,it,41.87194,12.56738,175927,23227,44927,2020-04-19 01:20:05.155111+00:00
United States,us,37.09024,-95.712891,739988,38928,66357,2020-04-19 01:20:04.968247+00:00
Artsakh,12,39.796249,46.6550799,5,0,0,2020-04-19 01:20:16.308872+00:00
Austria,at,47.516231,14.550072,14671,443,10214,2020-04-19 01:20:05.971767+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Madagascar,mg,-18.766947,46.869107,120,0,35,2020-04-19 01:20:11.839215+00:00
Jordan,jo,30.585164,36.238414,413,7,269,2020-04-19 01:20:10.174720+00:00
Costa Rica,cr,9.748917,-83.753428,655,4,97,2020-04-19 01:20:09.558309+00:00
Belgium,be,50.503887,4.469936,37183,5453,8348,2020-04-19 01:20:05.498256+00:00
South Sudan,ss,6.8769919,31.3069788,4,0,0,2020-04-19 01:20:16.416847+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 01:20:16.968301+00:00
Qatar,qa,25.354826,51.183884,5008,8,510,2020-04-19 01:20:07.138574+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1268,47,338,2020-04-19 01:20:22.405606+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,0,2020-04-19 01:20:15.326343+00:00
Sao Tome and Principe,st,0.18636,6.613081,4,0,0,2020-04-19 01:20:28.178980+00:00
Colombia,co,4.570868,-74.297333,3621,166,691,2020-04-19 01:20:07.371704+00:00
USS Theodore Roosevelt ,09,0.0,0.0,589,1,0,2020-04-16 08:20:13.624740+00:00
Eswatini,sz,-26.522503,31.465866,22,1,8,2020-04-19 01:20:14.448771+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-19 01:20:28.298055+00:00
Algeria,dz,28.033886,1.659626,2534,367,894,2020-04-19 01:20:07.700788+00:00
Spain,es,40.463667,-3.74922,194416,20639,74797,2020-04-19 01:20:05.106511+00:00
Iran,ir,32.427908,53.688046,80868,5031,55987,2020-04-19 01:20:05.434418+00:00
Netherlands,nl,52.132633,5.291266,31589,3601,250,2020-04-19 01:20:05.721106+00:00
Abkhazia,06,43.0015544,41.023407,3,0,0,2020-04-19 01:20:16.466600+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Australia,au,-25.274398,133.775136,6586,70,4167,2020-04-19 01:20:06.731676+00:00
Turks and Caicos,tc,21.694025,-71.797928,11,1,0,2020-04-19 01:20:27.512081+00:00
North Macedonia,mk,41.608635,21.745275,1170,49,164,2020-04-19 01:20:08.616875+00:00
Niger,ne,17.607789,8.081666,639,19,113,2020-04-19 01:20:09.595142+00:00
Malawi,mw,-13.254308,34.301525,17,2,3,2020-04-19 01:20:15.023965+00:00
El Salvador,sv,13.794185,-88.89653,190,7,43,2020-04-19 01:20:11.283217+00:00
Togo,tg,8.619543,0.824782,84,5,49,2020-04-19 01:20:12.322407+00:00
Falkland Islands,fk,-51.796253,-59.523613,11,0,3,2020-04-19 01:20:15.787908+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Tajikistan,tj,38.861034,71.276093,0,0,0,2020-04-10 15:40:22.064363+00:00
Suriname,sr,3.919305,-56.027783,10,1,6,2020-04-19 01:20:15.893470+00:00
Vatican City,va,41.902916,12.453389,8,0,2,2020-04-19 01:20:16.020327+00:00
Kuwait,kw,29.31166,47.481766,1751,6,280,2020-04-19 01:20:08.105939+00:00
Armenia,am,40.069099,45.038189,1248,20,523,2020-04-19 01:20:08.485259+00:00
Afghanistan,af,33.93911,67.709953,933,31,112,2020-04-19 01:20:08.984387+00:00
Taiwan,tw,23.69781,120.960515,398,6,178,2020-04-19 01:20:10.247569+00:00
Venezuela,ve,6.42375,-66.58973,227,9,117,2020-04-19 01:20:11.139666+00:00
Rwanda,rw,-1.940278,29.873888,144,0,69,2020-04-19 01:20:11.526853+00:00
Republic of the Congo,cg,-0.228021,15.827659,143,6,11,2020-04-19 01:20:11.584040+00:00
Yemen,ye,15.552727,48.516388,1,0,0,2020-04-19 01:20:16.975931+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,23,3,3,2020-04-19 01:20:26.704584+00:00
Cambodia,kh,12.565679,104.990963,122,0,103,2020-04-19 01:20:11.796359+00:00
Gabon,ga,-0.803689,11.609444,108,1,7,2020-04-19 01:20:11.884942+00:00
Guinea-Bissau,gw,11.803749,-15.180413,50,0,0,2020-04-19 01:20:13.446122+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,14,0,0,2020-04-19 01:20:27.303003+00:00
Russia,ru,61.52401,105.318756,36793,313,3057,2020-04-19 01:20:05.550320+00:00
Japan,jp,36.204824,138.252924,10296,222,1069,2020-04-19 01:20:06.220166+00:00
Chile,cl,-35.675147,-71.542969,9730,126,4035,2020-04-19 01:20:06.271936+00:00
Ecuador,ec,-1.831239,-78.183406,9022,456,1008,2020-04-19 01:20:06.314554+00:00
Poland,pl,51.919438,19.145136,8742,347,981,2020-04-19 01:20:06.360688+00:00
Romania,ro,45.943161,24.96676,8418,421,1730,2020-04-19 01:20:06.403876+00:00
Benin,bj,9.30769,2.315834,35,1,18,2020-04-19 01:20:13.976318+00:00
Belize,bz,17.189877,-88.49765,18,2,0,2020-04-19 01:20:14.653756+00:00
East Timor,tl,-8.874217,125.727539,18,0,1,2020-04-19 01:20:14.705480+00:00
Botswana,bw,-22.328474,24.684866,15,1,0,2020-04-19 01:20:15.150597+00:00
Seychelles,sc,-4.679574,55.491977,11,0,5,2020-04-19 01:20:15.850098+00:00
Pakistan,pk,30.375321,69.345116,7638,143,1832,2020-04-19 01:20:06.493190+00:00
Hungary,hu,47.162494,19.5033041,1834,172,231,2020-04-19 01:20:07.903132+00:00
Luxembourg,lu,49.815273,6.129583,3537,72,601,2020-04-19 01:20:07.410844+00:00
Egypt,eg,26.820553,30.802498,3032,224,701,2020-04-19 01:20:07.500183+00:00
Thailand,th,15.870032,100.992541,2733,47,1787,2020-04-19 01:20:07.606587+00:00
British Virgin Islands,vg,18.420695,-64.639968,4,0,2,2020-04-19 01:20:16.507664+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,12,0,1,2020-04-19 01:20:27.470762+00:00
South Africa,za,-30.559482,22.937506,3034,48,903,2020-04-19 01:21:34.168540+00:00
Greece,gr,39.074208,21.824312,2235,110,269,2020-04-19 01:20:07.820640+00:00
Croatia,hr,45.1,15.2000001,1832,39,615,2020-04-19 01:20:07.957291+00:00
Bahrain,bh,26.0667,50.5577,1773,7,755,2020-04-19 01:20:08.001735+00:00
Iceland,is,64.963051,-19.020835,1760,9,1291,2020-04-19 01:20:08.055403+00:00
Iraq,iq,33.223191,43.679291,1513,82,953,2020-04-19 01:20:08.203526+00:00
Slovenia,si,46.151241,14.995463,1317,70,190,2020-04-19 01:20:08.443096+00:00
India,in,20.593684,78.96288,15722,521,2463,2020-04-19 01:20:05.883555+00:00
South Korea,kr,35.907757,127.766922,10653,232,7937,2020-04-19 01:20:06.177092+00:00
Philippines,ph,12.879721,121.774017,6087,397,516,2020-04-19 01:20:06.860481+00:00
